"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
88,"Korea, South","SouthKorea","Asia-Pacific",27,7,71.7,70,NA,NA,NA,69.7,NA,91.1,50.6,82.6,74.6,70,80,50.4,1778.8,3.3,35277,3.5,1.3,35.7,"2016",NA,NA,74.7666666666667,74.8666666666667
89,"Kuwait","Kuwait","Middle East / North Africa",74,7,62.7,45,NA,NA,NA,57.7,NA,63.4,62.7,74.2,77.2,55,50,4,284,1.3,71020,3,2.9,7.1,"2016",NA,NA,66.7666666666667,60.7333333333333
90,"Kyrgyz Republic","KyrgyzRepublic","Asia-Pacific",96,19,59.6,20,NA,NA,NA,56.3,NA,65.3,80.4,68.4,75,60,50,5.7,19.2,3.6,3361,8.1,7.5,53,"2016",NA,NA,71.3666666666667,61.6666666666667
91,"Laos","Laos","Asia-Pacific",155,35,49.8,15,NA,NA,NA,73.8,NA,55.9,57.6,71.3,58.6,35,20,6.9,34.4,7.4,4987,1.4,4.1,62.5,"2016",NA,NA,61.6,37.8666666666667
92,"Latvia","Latvia","Europe",36,17,70.4,50,NA,NA,NA,58.4,NA,78.6,59.5,84.8,88,85,60,2,48.2,2.4,23707,10,0.7,37.8,"2016",NA,NA,74.3,77.6666666666667
93,"Lebanon","Lebanon","Middle East / North Africa",98,10,59.5,20,NA,NA,NA,75.7,NA,59.1,57.3,79,75.8,60,50,4.5,81.1,2,17986,6.4,1.9,134.4,"2016",NA,NA,65.1333333333333,61.9333333333333
94,"Lesotho","Lesotho","Sub-Saharan Africa",152,38,50.6,30,NA,NA,NA,0,NA,53.3,62.1,76.9,85.8,50,40,1.9,5.3,2.2,2764,26.2,3.9,45.9,"2016",NA,NA,64.1,58.6
95,"Liberia","Liberia","Sub-Saharan Africa",143,34,52.2,25,NA,NA,NA,67.7,NA,55.1,44.5,71,72.8,45,20,4.2,3.7,0.5,882,3.8,9.9,33.2,"2016",NA,NA,56.8666666666667,45.9333333333333
96,"Libya","Libya","Middle East / North Africa",NA,NA,NA,10,NA,NA,NA,0,NA,55.5,63.1,74,NA,5,NA,6.2,97.6,-24,15706,19.2,2.8,39.3,"2016",NA,NA,64.2,NA
97,"Liechtenstein","Liechtenstein","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,80,37624,5.8,1.8,158976,2.3,-0.7,NA,"2016",NA,NA,NA,85
98,"Lithuania","Lithuania","Europe",13,6,75.2,65,NA,NA,NA,63.8,NA,80,60,84.6,88,80,80,2.9,79.6,2.9,27051,11.3,0.2,37.7,"2016",NA,NA,74.8666666666667,82.6666666666667
99,"Luxembourg","Luxembourg","Europe",19,9,73.9,90,NA,NA,NA,43,NA,73.7,42.6,83.2,88,95,80,0.6,51.4,2.9,92049,6.1,0.7,24.6,"2016",NA,NA,66.5,87.6666666666667
100,"Macau","Macau","Asia-Pacific",37,9,70.1,60,NA,NA,NA,93.9,NA,60,50,69.6,90,85,70,0.6,80.8,-0.4,139220,NA,6,0,"2016",NA,NA,59.8666666666667,81.6666666666667
101,"Macedonia","Macedonia","Europe",47,22,67.5,35,NA,NA,NA,69.6,NA,76.4,66.7,83.5,86.4,60,60,2.1,27.6,3.8,13349,27.9,-0.1,38,"2016",NA,NA,75.5333333333333,68.8
102,"Madagascar","Madagascar","Sub-Saharan Africa",87,9,61.1,45,NA,NA,NA,93.4,NA,52.9,48.5,74.5,77.2,50,50,23.6,33.9,3,1437,3.6,6.1,34.907,"2016",NA,NA,58.6333333333333,59.0666666666667
103,"Malawi","Malawi","Sub-Saharan Africa",146,36,51.8,40,NA,NA,NA,27.1,NA,44.5,63.4,53.6,72.4,55,50,17.6,13.7,5.7,780,7.5,23.8,62,"2016",NA,NA,53.8333333333333,59.1333333333333
104,"Malaysia","Malaysia","Asia-Pacific",29,8,71.5,55,NA,NA,NA,74.3,NA,91.4,71.5,84.5,81.4,60,60,30.3,746.1,6,24654,2,3.1,57,"2016",NA,NA,82.4666666666667,67.1333333333333
105,"Maldives","Maldives","Asia-Pacific",132,28,53.9,25,NA,NA,NA,60.8,NA,81.5,70.4,73,47.8,35,30,0.3,4.9,5,14383,11.6,2.5,74.8,"2016",NA,NA,74.9666666666667,37.6
106,"Mali","Mali","Sub-Saharan Africa",121,23,56.5,25,NA,NA,NA,82.8,NA,46.3,50.8,83,70.2,65,40,15.8,27.3,6.8,1729,8.1,0.9,31.5,"2016",NA,NA,60.0333333333333,58.4
107,"Malta","Malta","Europe",55,24,66.7,70,NA,NA,NA,46.5,NA,61.6,53.5,83.5,88,85,60,0.4,14.1,3.6,33216,5.9,0.8,68.1,"2016",NA,NA,66.2,77.6666666666667
108,"Mauritania","Mauritania","Sub-Saharan Africa",128,25,54.8,25,NA,NA,NA,75.3,NA,48.7,50.7,77.7,69,50,40,3.6,15.5,6.4,4288,31,3.5,59.1,"2016",NA,NA,59.0333333333333,53
109,"Mauritius","Mauritius","Sub-Saharan Africa",15,1,74.7,60,NA,NA,NA,81.5,NA,77.5,65,78.7,88.6,80,70,1.3,23.4,3.2,18553,7.7,3,52.8,"2016",NA,NA,73.7333333333333,79.5333333333333
110,"Mexico","Mexico","North America",62,3,65.2,50,NA,NA,NA,76.4,NA,70.7,58.2,77.4,79.2,70,60,119.7,2140.6,2.1,17881,4.9,4,50.1,"2016",NA,NA,68.7666666666667,69.7333333333333
111,"Micronesia","Micronesia","Asia-Pacific",147,32,51.8,30,NA,NA,NA,0,NA,57.5,79.1,82.1,85.6,30,30,0.1,0.3,0.1,3015,NA,0.7,26.539,"2016",NA,NA,72.9,48.5333333333333
112,"Moldova","Moldova","Europe",117,40,57.4,40,NA,NA,NA,55.6,NA,64.6,39.3,76,73.6,55,50,3.6,17.7,4.6,4979,3.4,5.1,31.5,"2016",NA,NA,59.9666666666667,59.5333333333333
113,"Mongolia","Mongolia","Asia-Pacific",100,22,59.4,30,NA,NA,NA,51.5,NA,67.7,77.9,68,70,45,60,2.9,34.8,7.8,11882,4.8,12.9,67.3,"2016",NA,NA,71.2,58.3333333333333
114,"Montenegro","Montenegro","Europe",65,31,64.9,40,NA,NA,NA,39.8,NA,76.6,72,82.6,84.8,70,50,0.6,9.4,1.1,14996,19.1,-0.7,58.4,"2016",NA,NA,77.0666666666667,68.2666666666667
115,"Morocco","Morocco","Middle East / North Africa",85,9,61.3,40,NA,NA,NA,65.6,NA,66.4,34.3,84.1,81.8,70,60,33.2,252.4,2.9,7606,10.2,0.4,63.9,"2016",NA,NA,61.6,70.6
116,"Mozambique","Mozambique","Sub-Saharan Africa",139,31,53.2,30,NA,NA,NA,63.5,NA,55.9,41.9,79.5,70.8,35,50,26.5,31.1,7.4,1174,22.6,2.3,55.4,"2016",NA,NA,59.1,51.9333333333333
117,"Namibia","Namibia","Sub-Saharan Africa",81,8,61.9,30,NA,NA,NA,63.9,NA,68.2,84.5,75.1,83.4,60,40,2.2,23.6,5.3,10765,18.6,5.3,25.2,"2016",NA,NA,75.9333333333333,61.1333333333333
118,"Nepal","Nepal","Asia-Pacific",151,34,50.9,30,NA,NA,NA,91.1,NA,64.9,47.3,70.8,55.6,5,30,28.1,66.8,5.5,2376,2.7,9,26.3,"2016",NA,NA,61,30.2
119,"Netherlands","Netherlands","Europe",16,7,74.6,90,NA,NA,NA,34.4,NA,80,64,83.4,88,90,80,16.9,798.6,0.9,47355,6.9,0.3,68.3,"2016",NA,NA,75.8,86
120,"New Zealand","NewZealand","Asia-Pacific",3,3,81.6,95,NA,NA,NA,46,NA,91.4,85.9,88.1,87.2,80,80,4.5,158.9,3.2,35152,5.6,1.2,34,"2016",NA,NA,88.4666666666667,82.4
121,"Nicaragua","Nicaragua","South and Central America / Caribbean",109,18,58.6,10,NA,NA,NA,82.8,NA,61.2,55.7,69,86.2,65,50,6.2,29.5,4.5,4736,5.3,6,32.2,"2016",NA,NA,61.9666666666667,67.0666666666667
122,"Niger","Niger","Sub-Saharan Africa",129,26,54.3,30,NA,NA,NA,76.8,NA,39.6,42.3,83,64.6,55,40,17.1,17.9,6.9,1048,5.1,-0.9,36.4,"2016",NA,NA,54.9666666666667,53.2
123,"Nigeria","Nigeria","Sub-Saharan Africa",116,20,57.5,30,NA,NA,NA,94.6,NA,48.7,72.9,71.5,64.8,40,40,173.9,1049.1,6.3,6031,7.5,8.1,10.5,"2016",NA,NA,64.3666666666667,48.2666666666667
124,"Norway","Norway","Europe",32,16,70.8,90,NA,NA,NA,41.8,NA,89.6,48.5,76.2,87.8,75,60,5.2,345.2,2.2,66937,3.4,2,30.1,"2016",NA,NA,71.4333333333333,74.2666666666667
125,"Oman","Oman","Middle East / North Africa",52,6,67.1,55,NA,NA,NA,36.8,NA,70.1,72.5,77.9,85,70,60,4.1,162.4,2.9,39681,7.2,1,5.1,"2016",NA,NA,73.5,71.6666666666667
126,"Pakistan","Pakistan","Asia-Pacific",126,26,55.9,30,NA,NA,NA,86.2,NA,61.2,42.1,71.5,65,55,40,186.3,882.3,4.1,4736,5.2,8.6,64.2,"2016",NA,NA,58.2666666666667,53.3333333333333
127,"Panama","Panama","South and Central America / Caribbean",66,13,64.8,30,NA,NA,NA,77.9,NA,74.4,42.9,78.6,77.8,75,70,3.9,76.4,6.2,19455,4.3,2.6,45.6,"2016",NA,NA,65.3,74.2666666666667
128,"Papua New Guinea","PapuaNewGuinea","Asia-Pacific",140,30,53.2,20,NA,NA,NA,76.2,NA,59.9,71.9,70.6,85.6,25,30,7.5,18.1,5.8,2399,2.5,5.3,35.6,"2016",NA,NA,67.4666666666667,46.8666666666667
129,"Paraguay","Paraguay","South and Central America / Caribbean",83,16,61.5,30,NA,NA,NA,83.3,NA,62.6,30.4,76.8,76.2,75,60,6.9,58.3,4.4,8449,4.5,5,21.4,"2016",NA,NA,56.6,70.4
130,"Peru","Peru","South and Central America / Caribbean",49,9,67.4,40,NA,NA,NA,86.1,NA,67.8,62.9,83.7,87,70,60,31.4,371.3,2.4,11817,4.2,3.2,20.7,"2016",NA,NA,71.4666666666667,72.3333333333333
131,"Philippines","Philippines","Asia-Pacific",70,14,63.1,30,NA,NA,NA,89.6,NA,63,57.1,77.7,76.4,60,60,99.4,692.2,6.1,6962,7.1,4.2,37.2,"2016",NA,NA,65.9333333333333,65.4666666666667
132,"Poland","Poland","Europe",39,18,69.3,65,NA,NA,NA,46.5,NA,68.7,58,85.2,88,75,70,38,954.5,3.3,25105,9.2,0,48.8,"2016",NA,NA,70.6333333333333,77.6666666666667
133,"Portugal","Portugal","Europe",64,30,65.1,70,NA,NA,NA,24.8,NA,85.3,43.5,85.7,88,70,60,10.4,280.4,0.9,26975,14.2,-0.2,130.2,"2016",NA,NA,71.5,72.6666666666667
134,"Qatar","Qatar","Middle East / North Africa",34,3,70.7,65,NA,NA,NA,70.4,NA,71.4,70.7,74.1,81.8,45,60,2.2,320.5,6.1,143427,0.3,3,31.5,"2016",NA,NA,72.0666666666667,62.2666666666667
135,"Romania","Romania","Europe",61,29,65.6,35,NA,NA,NA,65.6,NA,66.1,65.1,81.1,88,75,50,19.9,392.8,2.9,19712,7,1.1,40.4,"2016",NA,NA,70.7666666666667,71
136,"Russia","Russia","Europe",153,42,50.6,20,NA,NA,NA,56.2,NA,72.2,57.6,62.9,72.4,25,30,143.7,3564.5,0.6,24805,5.1,7.8,17.9,"2016",NA,NA,64.2333333333333,42.4666666666667
137,"Rwanda","Rwanda","Sub-Saharan Africa",71,4,63.1,30,NA,NA,NA,77.1,NA,60.5,82,79.4,67.6,65,40,11.1,18.8,7,1698,0.6,1.8,28,"2016",NA,NA,73.9666666666667,57.5333333333333
138,"Saint Lucia","SaintLucia","South and Central America / Caribbean",38,4,70,70,NA,NA,NA,70.6,NA,77.6,76.2,80.3,72,65,40,0.2,2,-1.1,11594,NA,2.5,83.9,"2016",NA,NA,78.0333333333333,59
139,"Saint Vincent and the Grenadines","SaintVincentGrenadines","South and Central America / Caribbean",40,5,68.8,70,NA,NA,NA,69.7,NA,77.6,74.5,85.3,65.4,65,40,0.1,1.2,1.1,10778,NA,0.2,75.1,"2016",NA,NA,79.1333333333333,56.8
140,"Samoa","Samoa","Asia-Pacific",69,13,63.5,60,NA,NA,NA,57.5,NA,77.1,71.8,82.5,70.6,55,30,0.2,1,1.9,5180,NA,-1.2,54.978,"2016",NA,NA,77.1333333333333,51.8666666666667
141,"São Tomé and Príncipe","SaoTomePrincipe","Sub-Saharan Africa",120,22,56.7,25,NA,NA,NA,70.1,NA,65.9,46.1,67.6,73,60,30,0.2,0.6,4.5,3153,NA,7,68.2,"2016",NA,NA,59.8666666666667,54.3333333333333
142,"Saudi Arabia","SaudiArabia","Middle East / North Africa",78,8,62.1,40,NA,NA,NA,56.8,NA,69.9,68.5,69.2,77.8,40,50,30.8,1605.7,3.6,52183,5.6,2.7,1.6,"2016",NA,NA,69.2,55.9333333333333
143,"Senegal","Senegal","Sub-Saharan Africa",111,18,58.1,40,NA,NA,NA,76.1,NA,49.1,42.4,84.9,73.8,60,40,14.5,33.6,4.5,2311,10,-0.5,50.7,"2016",NA,NA,58.8,57.9333333333333
144,"Serbia","Serbia","Europe",77,33,62.1,50,NA,NA,NA,44.1,NA,60.2,66.2,77.5,77.8,70,50,7.2,95.5,-1.8,13329,22.2,2.1,72.4,"2016",NA,NA,67.9666666666667,65.9333333333333
145,"Seychelles","Seychelles","Sub-Saharan Africa",76,6,62.2,50,NA,NA,NA,62,NA,66,62.1,79.7,83.4,55,30,0.1,2.4,2.9,25607,NA,1.4,64.6,"2016",NA,NA,69.2666666666667,56.1333333333333
146,"Sierra Leone","SierraLeone","Sub-Saharan Africa",142,33,52.3,10,NA,NA,NA,92.6,NA,49.9,43.2,70.8,69.4,55,20,6.2,12.6,6,2027,3.3,8.3,38.8,"2016",NA,NA,54.6333333333333,48.1333333333333
147,"Singapore","Singapore","Asia-Pacific",2,2,87.8,90,NA,NA,NA,90.1,NA,95,90.7,81.8,90,85,80,5.5,452.7,2.9,82762,3,1,98.8,"2016",NA,NA,89.1666666666667,85
148,"Slovakia","Slovakia","Europe",56,25,66.6,50,NA,NA,NA,49.5,NA,68.4,55,79.5,88,75,70,5.4,152.6,2.4,28175,13.3,-0.1,54,"2016",NA,NA,67.6333333333333,77.6666666666667
149,"Slovenia","Slovenia","Europe",90,37,60.6,60,NA,NA,NA,0,NA,82,55.4,84.3,88,70,50,2.1,61.1,2.6,29658,9.5,0.2,82.9,"2016",NA,NA,73.9,69.3333333333333
150,"Solomon Islands","SolomonIslands","Asia-Pacific",161,37,47,30,NA,NA,NA,25.2,NA,68.5,66.2,75.5,73,15,30,0.6,1.1,1.5,1895,3.9,5.1,13.4,"2016",NA,NA,70.0666666666667,39.3333333333333
151,"South Africa","SouthAfrica","Sub-Saharan Africa",80,7,61.9,50,NA,NA,NA,69.9,NA,69.7,58.7,74.6,77,45,60,54,704.5,1.5,13046,25.1,6.1,45.9,"2016",NA,NA,67.6666666666667,60.6666666666667
152,"Spain","Spain","Europe",43,20,68.5,70,NA,NA,NA,41.1,NA,76,51.7,84.7,88,85,70,46.5,1566.4,1.4,33711,24.7,-0.2,97.7,"2016",NA,NA,70.8,81
153,"Sri Lanka","SriLanka","Asia-Pacific",93,17,59.9,40,NA,NA,NA,90,NA,70.3,56.5,71.5,72.4,35,40,21,217.4,7.4,10372,4.6,3.3,75.876,"2016",NA,NA,66.1,49.1333333333333
154,"Sudan","Sudan","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,94.8,NA,48.8,43.5,46.7,50.6,10,NA,37.3,159.1,3.4,4267,14.8,36.9,74.2,"2016",NA,NA,46.3333333333333,NA
155,"Suriname","Suriname","South and Central America / Caribbean",134,23,53.8,30,NA,NA,NA,70.3,NA,48.8,76.3,78.7,68.4,30,30,0.6,9.2,2.9,16623,5.6,3.4,34.1,"2016",NA,NA,67.9333333333333,42.8
156,"Eswatini","Swaziland","Sub-Saharan Africa",94,11,59.7,40,NA,NA,NA,64.9,NA,58.6,65.8,74.5,88.8,50,40,1.1,8.6,1.7,7797,22.3,5.8,16.2,"2016",NA,NA,66.3,59.6
157,"Sweden","Sweden","Europe",26,14,72,90,NA,NA,NA,14.9,NA,89.7,53.5,87.1,88,85,80,9.7,448.2,2.1,45986,8,-0.2,41.5,"2016",NA,NA,76.7666666666667,84.3333333333333
158,"Switzerland","Switzerland","Europe",4,1,81,90,NA,NA,NA,66.3,NA,82.2,72.1,87.8,90,85,80,8.1,472.8,2,58087,4.5,0,46.1,"2016",NA,NA,80.7,85
159,"Syria","Syria","Middle East / North Africa",NA,NA,NA,10,NA,NA,NA,NA,NA,62.4,46.9,42.7,56.6,0,20,18.1,73,0.4,4020,NA,29.2,NA,"2016",NA,NA,50.6666666666667,25.5333333333333
160,"Taiwan ","Taiwan","Asia-Pacific",14,5,74.7,70,NA,NA,NA,88.7,NA,93.2,53.8,83.2,86.4,75,60,23.4,1074.5,3.7,45854,4,1.2,37.6,"2016",NA,NA,76.7333333333333,73.8
161,"Tajikistan","Tajikistan","Asia-Pacific",149,33,51.3,20,NA,NA,NA,76.9,NA,61.1,47.3,69.8,68.6,25,30,8.3,22.3,6.7,2688,10.9,6.1,28.2,"2016",NA,NA,59.4,41.2
162,"Tanzania","Tanzania","Sub-Saharan Africa",110,17,58.5,25,NA,NA,NA,88.4,NA,47.5,62.6,67.7,73.2,60,50,47.7,127.1,7.2,2667,3.1,6.1,33.2,"2016",NA,NA,59.2666666666667,61.0666666666667
163,"Thailand","Thailand","Asia-Pacific",67,11,63.9,40,NA,NA,NA,82.2,NA,76.3,62.5,70.9,77.6,50,60,68.7,985.5,0.7,14354,0.9,1.9,47.2,"2016",NA,NA,69.9,62.5333333333333
164,"Timor-Leste","TimorLeste","Asia-Pacific",167,40,45.8,20,NA,NA,NA,0,NA,68,66,70.9,80,40,20,1.2,6.1,6.6,4928,4.7,2.5,0,"2016",NA,NA,68.3,46.6666666666667
165,"Togo","Togo","Sub-Saharan Africa",135,29,53.6,30,NA,NA,NA,80.4,NA,51.4,46.2,79.5,71.2,50,30,7,10.1,5.2,1450,6.9,0.1,54.7,"2016",NA,NA,59.0333333333333,50.4
166,"Tonga","Tonga","Asia-Pacific",95,18,59.6,25,NA,NA,NA,76.3,NA,76.4,86.1,77.4,79.6,40,20,0.1,0.5,2.3,4883,NA,1.3,42.9,"2016",NA,NA,79.9666666666667,46.5333333333333
167,"Trinidad and Tobago","TrinidadTobago","South and Central America / Caribbean",73,14,62.9,50,NA,NA,NA,62.3,NA,69.5,72.8,68.5,78.6,60,50,1.4,43.4,1.1,32139,4,7,37.6,"2016",NA,NA,70.2666666666667,62.8666666666667
168,"Tunisia","Tunisia","Middle East / North Africa",114,11,57.6,40,NA,NA,NA,73.4,NA,81.3,64,75.6,62.2,35,30,11,124.3,2.3,11300,13.3,4.9,47.5,"2016",NA,NA,73.6333333333333,42.4
169,"Turkey","Turkey","Europe",79,34,62.1,40,NA,NA,NA,55.6,NA,65.4,48.6,71.5,84.4,75,60,76.9,1508.1,2.9,19610,9.2,8.9,33.5,"2016",NA,NA,61.8333333333333,73.1333333333333
170,"Turkmenistan","Turkmenistan","Asia-Pacific",174,41,41.9,5,NA,NA,NA,92.2,NA,30,20,69.4,80,0,10,5.8,82.1,10.3,14165,10.5,6,16.8,"2016",NA,NA,39.8,30
171,"Uganda","Uganda","Sub-Saharan Africa",102,13,59.3,25,NA,NA,NA,91.5,NA,40.3,83.7,80.1,72.8,60,40,38,76.9,4.9,2023,3.8,4.7,30.4,"2016",NA,NA,68.0333333333333,57.6
172,"Ukraine","Ukraine","Europe",162,44,46.8,25,NA,NA,NA,30.6,NA,56.8,47.9,66.9,85.8,20,30,42.8,370.8,-6.8,8668,7.7,12.1,71.2,"2016",NA,NA,57.2,45.2666666666667
173,"United Arab Emirates","UnitedArabEmirates","Middle East / North Africa",25,2,72.6,55,NA,NA,NA,76.1,NA,79.6,80.7,81.3,82.8,45,60,9.3,599.8,3.6,64479,3.6,2.3,12.1,"2016",NA,NA,80.5333333333333,62.6
174,"United Kingdom","UnitedKingdom","Europe",10,4,76.4,90,NA,NA,NA,39,NA,86,71.8,76.4,88,90,80,64.5,2548.9,2.6,39511,6.3,1.5,89.5,"2016",NA,NA,78.0666666666667,86
175,"United States","UnitedStates","North America",11,2,75.4,80,NA,NA,NA,54.7,NA,84.7,91.4,77,87,70,70,319,17418.9,2.4,54597,6.2,1.6,104.8,"2016",NA,NA,84.3666666666667,75.6666666666667
176,"Uruguay","Uruguay","South and Central America / Caribbean",41,6,68.8,70,NA,NA,NA,67.6,NA,75.3,62.5,71.3,80.6,80,30,3.4,70,3.3,20556,7,8.9,62.8,"2016",NA,NA,69.7,63.5333333333333
177,"Uzbekistan","Uzbekistan","Asia-Pacific",166,39,46,15,NA,NA,NA,66.6,NA,67.1,61.9,65.6,65.6,0,10,30.6,171.7,8.1,5609,10.6,8.4,8.5,"2016",NA,NA,64.8666666666667,25.2
178,"Vanuatu","Vanuatu","Asia-Pacific",89,15,60.8,40,NA,NA,NA,86.1,NA,51.8,47.7,78.3,74,60,40,0.3,0.7,2.9,2608,NA,1,18.5,"2016",NA,NA,59.2666666666667,58
179,"Venezuela","Venezuela","South and Central America / Caribbean",176,28,33.7,5,NA,NA,NA,56.7,NA,45.3,29.5,33.8,63.2,0,10,30.5,538.9,-4,17695,8.6,62.2,45.6,"2016",NA,NA,36.2,24.4
180,"Vietnam","Vietnam","Asia-Pacific",131,27,54,15,NA,NA,NA,75.1,NA,58.3,62.6,70.6,83,25,40,90.6,510.7,6,5635,2.3,4.1,58.7,"2016",NA,NA,63.8333333333333,49.3333333333333
181,"Yemen","Yemen","Middle East / North Africa",NA,NA,NA,30,NA,NA,NA,NA,NA,51.9,54.4,71,NA,NA,30,27.5,103.6,-0.2,3774,17.4,8.2,48.9,"2016",NA,NA,59.1,NA
182,"Zambia","Zambia","Sub-Saharan Africa",106,16,58.8,30,NA,NA,NA,81.1,NA,66.4,48.3,72.6,78.2,50,50,15,61,5.4,4064,13.3,7.9,31.1,"2016",NA,NA,62.4333333333333,59.4
183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa",175,46,38.2,10,NA,NA,NA,73.6,NA,37.6,30,79.1,50.2,10,10,13.3,27.1,3.2,2046,5.4,-0.2,54,"2016",NA,NA,48.9,23.4
184,"Somalia","Somalia","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,3.7,600,NA,NA,NA,"2016",NA,NA,NA,NA
185,"Kosovo","Kosovo","Europe",84,35,61.4,30,NA,NA,NA,76.8,NA,69.3,66.3,78.9,70.8,65,30,1.87,16.9,2.7,9037,30,0.4,19.1,"2016",NA,NA,71.5,55.2666666666667
186,"Brunei Darussalam","Brunei ","Asia-Pacific",51,10,67.3,30,NA,NA,NA,57.3,NA,71.3,90.2,76.8,85.2,65,50,0.4,30.2,-0.7,73233,3.8,-0.2,2.6,"2016",NA,NA,79.4333333333333,66.7333333333333
1,"Afghanistan","Afghanistan","Asia-Pacific",NA,NA,NA,NA,NA,NA,NA,81.2,NA,61.4,67.5,72.6,NA,55,NA,30.6,35.1,3.6,1150,8.5,7.4,NA,"2015",NA,NA,67.1666666666667,NA
2,"Albania","Albania","Europe",63,29,65.7,30,NA,NA,NA,76.1,NA,70.6,52.9,80.8,87.8,70,70,2.8,26.5,0.7,9506,16.1,1.9,70.5,"2015",NA,NA,68.1,75.9333333333333
3,"Algeria","Algeria","Middle East / North Africa",157,14,48.9,30,NA,NA,NA,38.7,NA,66.6,50.5,71.2,60.8,25,30,37.9,285.5,2.7,7534,9.8,3.3,9.2,"2015",NA,NA,62.7666666666667,38.6
4,"Angola","Angola","Sub-Saharan Africa",158,39,47.9,15,NA,NA,NA,50.1,NA,47.4,43.2,65.4,70.2,40,40,20.8,130.1,4.1,6247,8.4,8.8,26.6,"2015",NA,NA,52,50.0666666666667
5,"Argentina","Argentina","South and Central America / Caribbean",169,27,44.1,15,NA,NA,NA,41.2,NA,52.8,43.3,59.6,68.8,30,30,41.5,777.9,4.3,18749,7.3,10.6,46.9,"2015",NA,NA,51.9,42.9333333333333
6,"Armenia","Armenia","Europe",52,23,67.1,20,NA,NA,NA,82.8,NA,82.7,64.3,70.6,85.4,75,70,3.3,20.4,3.2,6191,16,5.8,41.9,"2015",NA,NA,72.5333333333333,76.8
7,"Australia","Australia","Asia-Pacific",4,4,81.4,90,NA,NA,NA,61.8,NA,94.1,81.6,85.3,86.4,80,90,23.2,999.6,2.4,43073,5.6,2.5,28.8,"2015",NA,NA,87,85.4666666666667
8,"Austria","Austria","Europe",30,16,71.2,90,NA,NA,NA,19.8,NA,78,76.7,80.3,88,90,70,8.5,361.4,0.4,42597,4.8,2.1,74.2,"2015",NA,NA,78.3333333333333,82.6666666666667
9,"Azerbaijan","Azerbaijan","Asia-Pacific",85,17,61,20,NA,NA,NA,59.7,NA,74.5,79.1,79.8,76,55,50,9.3,102.8,5.8,11044,5.5,2.4,13.8,"2015",NA,NA,77.8,60.3333333333333
10,"Bahamas","Bahamas","South and Central America / Caribbean",41,4,68.7,70,NA,NA,NA,83.2,NA,68.9,75.3,78.8,52.2,30,60,0.4,11.4,1.9,32036,13.6,0.3,56.3,"2015",NA,NA,74.3333333333333,47.4
11,"Bahrain","Bahrain","Middle East / North Africa",18,1,73.4,60,NA,NA,NA,73.1,NA,72.5,83.1,74.2,78.6,65,80,1.2,40.6,4.9,34584,7.4,3.3,43.9,"2015",NA,NA,76.6,74.5333333333333
12,"Bangladesh","Bangladesh","Asia-Pacific",131,27,53.9,20,NA,NA,NA,92,NA,62.2,63.7,67.7,59,45,30,156.3,325.1,5.8,2080,4.3,7.5,39.7,"2015",NA,NA,64.5333333333333,44.6666666666667
13,"Barbados","Barbados","South and Central America / Caribbean",46,7,67.9,80,NA,NA,NA,42.1,NA,71.6,69.2,78.2,63.8,65,60,0.3,7,-0.7,25181,12.2,2.3,92,"2015",NA,NA,73,62.9333333333333
14,"Belarus","Belarus","Europe",153,42,49.8,20,NA,NA,NA,54.7,NA,72,80.1,44.5,81,20,10,9.5,149.1,0.9,15753,5.9,18.3,36.7,"2015",NA,NA,65.5333333333333,37
15,"Belgium","Belgium","Europe",40,18,68.8,80,NA,NA,NA,10.2,NA,90.7,63.7,81.7,88,85,70,11.2,422.8,0.2,37881,8.6,1.2,99.8,"2015",NA,NA,78.7,81
16,"Belize","Belize","South and Central America / Caribbean",117,20,56.8,30,NA,NA,NA,78.3,NA,59.1,61.8,79.3,70.4,50,50,0.3,3,1.6,8716,8.2,0.5,75.5,"2015",NA,NA,66.7333333333333,56.8
17,"Benin","Benin","Sub-Saharan Africa",99,11,58.8,30,NA,NA,NA,86.7,NA,55.2,53.2,79.9,58.4,70,50,10.3,16.7,5.6,1623,1,1,29.8,"2015",NA,NA,62.7666666666667,59.4666666666667
18,"Bhutan","Bhutan","Asia-Pacific",115,24,57.4,60,NA,NA,NA,60.1,NA,61.9,81.1,66,49.4,20,30,0.7,4.7,5,6370,2.1,8.7,110.7,"2015",NA,NA,69.6666666666667,33.1333333333333
